ID,NAME,DATE,OPENING,HIGHEST,LOWEST,CLOSING,PRICE_CHANGE,PERCENTAGE_CHANGE,TRADING_VOLUME,TRANSACTION_AMOUNT
600873,????,2018-06-13,3.1600,3.1800,3.1400,3.1400,-0.0135,-0.4275,"6,445,249","29,955,072"
600873,????,2018-06-14,3.1500,3.1700,3.1200,3.1400,0.0000,0.0000,"8,726,949","40,434,477"
600873,????,2018-06-15,3.1400,3.1600,3.0800,3.1000,-0.0408,-1.2975,"11,217,413","51,439,913"
600873,????,2018-06-19,3.0600,3.1100,2.8000,2.8300,-0.2717,-8.7543,"24,087,313","104,194,031"
600873,????,2018-06-20,2.8400,2.9000,2.8200,2.8800,0.0476,1.6809,"13,657,059","57,737,748"
600873,????,2018-06-21,2.8900,2.9300,2.8200,2.8300,-0.0476,-1.6531,"12,983,797","55,155,170"
600873,????,2018-06-22,2.8100,2.8500,2.7800,2.8500,0.0136,0.4802,"14,387,505","59,922,638"
600873,????,2018-06-25,2.8700,2.8700,2.8300,2.8400,-0.0068,-0.2390,"9,226,301","38,666,886"
600873,????,2018-06-26,2.7900,2.8600,2.7800,2.8500,0.0068,0.2395,"8,731,603","36,464,399"
600873,????,2018-06-27,2.8500,2.8500,2.8100,2.8300,-0.0205,-0.7204,"8,961,528","37,414,170"
600873,????,2018-06-28,2.8300,2.8500,2.7800,2.7900,-0.0339,-1.2000,"8,584,218","35,587,772"
600873,????,2018-06-29,2.8000,2.8400,2.7800,2.8400,0.0476,1.7054,"12,946,872","53,773,409"
600873,????,2018-07-02,2.8300,2.8500,2.7900,2.8000,-0.0407,-1.4338,"10,483,674","43,508,824"
600873,????,2018-07-03,2.8000,2.8100,2.7400,2.7900,-0.0069,-0.2466,"12,977,817","53,168,424"
600873,????,2018-07-04,2.7800,2.7900,2.7500,2.7600,-0.0340,-1.2182,"8,652,347","35,291,472"
600873,????,2018-07-05,2.7600,2.7700,2.6600,2.6700,-0.0881,-3.1954,"13,735,744","55,026,427"
600873,????,2018-07-06,2.6500,2.7000,2.6100,2.6600,-0.0069,-0.2585,"12,320,969","48,333,717"
600873,????,2018-07-09,2.6700,2.7300,2.6700,2.7200,0.0612,2.2989,"11,985,146","47,939,249"
600873,????,2018-07-10,2.7200,2.7600,2.7100,2.7600,0.0408,1.4982,"10,578,989","42,741,852"
600873,????,2018-07-11,2.7400,2.7400,2.7000,2.7000,-0.0612,-2.2141,"10,175,800","40,691,752"
600873,????,2018-07-12,2.7200,2.8200,2.7100,2.8000,0.1020,3.7737,"15,728,157","64,329,021"
600873,????,2018-07-13,2.8000,2.8200,2.7800,2.8000,0.0000,0.0000,"8,790,488","36,204,554"
600873,????,2018-07-16,2.8000,2.8200,2.7800,2.8100,0.0067,0.2389,"7,253,542","29,996,257"
600873,????,2018-07-17,2.8000,2.8100,2.7700,2.8000,-0.0136,-0.4837,"8,462,814","34,749,637"
600873,????,2018-07-18,2.8000,2.8900,2.7900,2.8500,0.0542,1.9371,"21,049,034","88,380,559"
600873,????,2018-07-19,2.8500,2.8700,2.8200,2.8400,-0.0135,-0.4733,"10,635,900","44,509,318"
600873,????,2018-07-20,2.8300,2.8600,2.8000,2.8500,0.0068,0.2395,"7,525,142","31,452,640"
600873,????,2018-07-23,2.8900,3.1200,2.8900,3.0400,0.1902,6.6842,"50,854,879","225,439,344"
600873,????,2018-07-24,3.0900,3.1600,3.0600,3.0700,0.0338,1.1134,"49,288,095","225,368,507"
600873,????,2018-07-25,3.0800,3.1300,3.0300,3.1000,0.0273,0.8894,"27,341,695","124,220,812"
600873,????,2018-07-26,3.0900,3.1600,3.0600,3.1500,0.0543,1.7534,"27,653,001","127,285,552"
600873,????,2018-07-27,3.1900,3.2500,3.1200,3.1300,-0.0205,-0.6506,"33,825,040","157,507,903"
600873,????,2018-07-30,3.1200,3.1300,3.0300,3.0600,-0.0729,-2.3286,"31,568,638","132,093,235"
600873,????,2018-07-31,3.0500,3.0500,3.0000,3.0100,-0.0513,-1.6777,"18,646,771","77,029,013"
600873,????,2018-08-01,3.0100,3.0700,2.9100,2.9200,-0.0879,-2.9238,"24,893,390","101,057,792"
600873,????,2018-08-02,2.9100,2.9300,2.7700,2.8700,-0.0510,-1.7475,"23,591,341","91,910,133"
600873,????,2018-08-03,2.8700,2.8800,2.8400,2.8500,-0.0220,-0.7672,"11,107,715","43,385,478"
600873,????,2018-08-06,2.8500,2.8500,2.7800,2.8100,-0.0366,-1.2862,"13,239,934","50,876,080"
600873,????,2018-08-07,2.8000,2.8900,2.7800,2.8800,0.0732,2.6060,"14,024,798","54,283,946"
600873,????,2018-08-08,2.8600,2.8900,2.8100,2.8700,-0.0074,-0.2568,"13,752,908","53,657,165"
600873,????,2018-08-09,2.9200,3.0100,2.9200,2.9800,0.1024,3.5621,"27,316,563","110,960,926"
600873,????,2018-08-10,2.9300,2.9800,2.9200,2.9600,-0.0146,-0.4904,"17,850,457","71,813,749"
600873,????,2018-08-13,2.9300,3.0900,2.9200,3.0400,0.0806,2.7207,"30,311,849","125,632,805"
600873,????,2018-08-14,3.0400,3.1200,3.0300,3.0400,-0.0074,-0.2432,"18,777,276","78,586,421"
600873,????,2018-08-15,3.0200,3.0400,2.9500,2.9600,-0.0732,-2.4113,"19,076,500","77,688,005"
600873,????,2018-08-16,2.9500,2.9800,2.9100,2.9400,-0.0219,-0.7392,"16,004,850","64,538,417"
600873,????,2018-08-17,2.9700,2.9800,2.9000,2.9000,-0.0365,-1.2412,"12,378,834","49,800,718"
600873,????,2018-08-20,2.9100,2.9500,2.8900,2.9200,0.0144,0.4959,"11,554,800","46,249,692"
600873,????,2018-08-21,2.9300,3.0300,2.9300,3.0200,0.1025,3.5121,"20,115,300","82,352,060"
600873,????,2018-08-22,3.0100,3.0400,2.9900,3.0200,0.0000,0.0000,"15,293,700","63,079,089"
600873,????,2018-08-23,3.0200,3.0400,2.9900,3.0200,0.0000,0.0000,"11,944,890","49,327,636"
600873,????,2018-08-24,3.0200,3.0500,3.0000,3.0400,0.0147,0.4866,"11,943,076","49,467,182"
600873,????,2018-08-27,3.0400,3.0800,3.0100,3.0600,0.0220,0.7247,"13,299,316","55,501,231"
600873,????,2018-08-28,3.0600,3.0600,3.0200,3.0500,-0.0074,-0.2420,"8,241,170","34,221,978"
600873,????,2018-08-29,3.0400,3.0500,2.9800,3.0100,-0.0439,-1.4392,"11,128,879","45,739,797"
600873,????,2018-08-30,3.0100,3.0200,2.9800,2.9800,-0.0293,-0.9746,"10,398,509","42,676,459"
600873,????,2018-08-31,3.0000,3.0200,2.9400,2.9500,-0.0292,-0.9808,"12,298,200","50,005,440"
600873,????,2018-09-03,2.9600,2.9700,2.9300,2.9600,0.0074,0.2510,"6,352,712","25,607,294"
600873,????,2018-09-04,2.9700,2.9800,2.9500,2.9700,0.0145,0.4906,"6,853,587","27,788,516"
600873,????,2018-09-05,2.9600,2.9600,2.9000,2.9100,-0.0584,-1.9665,"11,635,100","46,514,523"
600873,????,2018-09-06,2.9000,2.9300,2.8900,2.9000,-0.0145,-0.4980,"4,628,800","18,417,688"
600873,????,2018-09-07,2.9000,2.9300,2.8900,2.9000,0.0000,0.0000,"6,761,826","26,897,904"
600873,????,2018-09-10,2.9000,2.9100,2.8400,2.8700,-0.0294,-1.0149,"8,816,135","34,596,946"
600873,????,2018-09-11,2.8700,2.9000,2.8400,2.9000,0.0294,1.0253,"7,245,035","28,490,985"
600873,????,2018-09-12,2.9000,2.9200,2.8700,2.9000,0.0000,0.0000,"4,020,158","15,941,214"
600873,????,2018-09-13,2.9300,2.9300,2.8800,2.9000,0.0072,0.2485,"3,567,044","14,157,743"
600873,????,2018-09-14,2.9000,2.9300,2.9000,2.9000,-0.0072,-0.2479,"4,202,439","16,729,224"
600873,????,2018-09-17,2.9000,2.9200,2.8700,2.9000,0.0072,0.2485,"5,627,298","22,213,720"
600873,????,2018-09-18,2.8900,2.9500,2.8700,2.9300,0.0218,0.7507,"7,528,386","30,017,849"
600873,????,2018-09-19,2.9300,2.9500,2.9000,2.9300,0.0000,0.0000,"8,339,008","33,375,702"
600873,????,2018-09-20,2.9300,2.9500,2.9100,2.9400,0.0147,0.5024,"6,173,300","24,735,539"
600873,????,2018-09-21,2.9400,2.9800,2.9200,2.9700,0.0292,0.9930,"11,011,066","44,459,793"
600873,????,2018-09-25,2.9600,2.9800,2.9500,2.9600,-0.0073,-0.2458,"6,278,791","25,417,201"
600873,????,2018-09-26,2.9700,2.9900,2.9600,2.9800,0.0146,0.4928,"9,526,806","38,770,004"
600873,????,2018-09-27,3.0300,3.0300,2.9600,2.9600,-0.0218,-0.7323,"8,025,548","32,783,301"
600873,????,2018-09-28,2.9400,2.9800,2.9400,2.9600,0.0072,0.2436,"4,569,267","18,541,310"
600873,????,2018-10-08,2.9300,2.9500,2.9000,2.9000,-0.0584,-1.9713,"6,866,425","27,468,797"
600873,????,2018-10-09,2.9000,2.9300,2.8900,2.8900,-0.0147,-0.5062,"6,589,921","26,199,753"
600873,????,2018-10-10,2.8900,2.9100,2.8700,2.8800,-0.0073,-0.2526,"5,508,978","21,764,560"
600873,????,2018-10-11,2.8500,2.8500,2.6600,2.7700,-0.1171,-4.0630,"16,632,371","62,680,876"
600873,????,2018-10-12,2.7500,2.8200,2.6800,2.8200,0.0512,1.8517,"10,959,016","41,235,020"
600873,????,2018-10-15,2.9000,2.9100,2.8500,2.8600,0.0440,1.5624,"20,110,001","79,132,525"
600873,????,2018-10-16,2.8800,2.9600,2.8600,2.8800,0.0219,0.7657,"17,963,342","71,551,825"
600873,????,2018-10-17,2.9300,2.9300,2.8500,2.9000,0.0220,0.7633,"10,422,938","41,106,857"
600873,????,2018-10-18,2.9000,2.9000,2.8200,2.8700,-0.0294,-1.0124,"7,886,400","30,775,796"
600873,????,2018-10-19,2.8500,2.9000,2.8200,2.9000,0.0222,0.7723,"13,243,735","52,101,419"
600873,????,2018-10-22,2.9300,3.0400,2.9200,3.0100,0.1169,4.0353,"32,395,047","131,651,118"
600873,????,2018-10-23,3.0000,3.0100,2.9300,2.9600,-0.0585,-1.9411,"18,152,656","73,515,161"
600873,????,2018-10-24,2.9300,3.0000,2.9300,2.9500,-0.0074,-0.2504,"15,248,391","61,774,001"
600873,????,2018-10-25,2.9000,2.9300,2.8500,2.9000,-0.0510,-1.7300,"17,892,618","70,584,115"
600873,????,2018-10-26,2.9400,2.9400,2.9000,2.9000,0.0072,0.2485,"11,341,614","45,209,656"
600873,????,2018-10-29,2.9200,2.9500,2.8700,2.8700,-0.0366,-1.2603,"14,197,494","56,425,193"
600873,????,2018-10-30,2.8500,2.9000,2.8400,2.8700,0.0072,0.2511,"13,338,771","52,347,627"
600873,????,2018-10-31,2.8700,2.9000,2.8600,2.9000,0.0222,0.7723,"9,820,296","38,772,041"
600873,????,2018-11-01,2.9000,2.9300,2.8900,2.8900,-0.0075,-0.2589,"14,548,400","57,968,209"
600873,????,2018-11-02,2.9300,2.9700,2.9200,2.9500,0.0585,2.0246,"21,443,201","86,202,681"
600873,????,2018-11-05,2.9600,2.9600,2.9200,2.9500,0.0000,0.0000,"15,822,286","63,687,381"
600873,????,2018-11-06,2.9500,2.9600,2.9300,2.9600,0.0146,0.4953,"9,818,578","39,543,381"
600873,????,2018-11-07,2.9600,2.9900,2.9400,2.9600,0.0000,0.0000,"14,474,000","58,664,505"
600873,????,2018-11-08,2.9600,2.9800,2.9300,2.9400,-0.0219,-0.7392,"9,831,370","39,738,392"
600873,????,2018-11-09,2.9300,2.9400,2.9200,2.9300,-0.0147,-0.4999,"8,868,942","35,548,921"
600873,????,2018-11-12,2.9100,3.0000,2.9100,2.9900,0.0660,2.2557,"16,894,292","68,596,242"
600873,????,2018-11-13,2.9700,3.0900,2.9600,3.0600,0.0658,2.1993,"35,567,869","148,011,694"
600873,????,2018-11-14,3.0600,3.1700,3.0400,3.1500,0.0878,2.8714,"41,012,580","176,013,082"
600873,????,2018-11-15,3.1200,3.2000,3.1200,3.1500,0.0073,0.2321,"24,170,597","104,122,235"
600873,????,2018-11-16,3.1600,3.2100,3.1200,3.1700,0.0147,0.4663,"18,975,924","82,080,020"
600873,????,2018-11-19,3.1700,3.1900,3.1300,3.1600,-0.0074,-0.2336,"16,211,678","70,149,523"
600873,????,2018-11-20,3.1500,3.1800,3.0900,3.1000,-0.0586,-1.8544,"19,390,991","82,966,322"
600873,????,2018-11-21,3.0700,3.1500,3.0700,3.1400,0.0366,1.1801,"10,627,624","45,282,060"
600873,????,2018-11-22,3.1500,3.1700,3.1300,3.1400,0.0000,0.0000,"9,364,140","40,322,053"
600873,????,2018-11-23,3.1600,3.1700,3.0400,3.0700,-0.0658,-2.0968,"15,304,134","64,759,523"
600873,????,2018-11-26,3.0900,3.0900,3.0400,3.0500,-0.0220,-0.7161,"7,998,376","33,561,127"
600873,????,2018-11-27,3.0500,3.0900,3.0500,3.0600,0.0074,0.2426,"6,186,986","25,949,340"
600873,????,2018-11-28,3.0800,3.0900,3.0300,3.0600,0.0000,0.0000,"18,194,875","76,177,870"
600873,????,2018-11-29,3.0700,3.0900,2.9800,2.9800,-0.0732,-2.3940,"16,083,267","66,795,555"
600873,????,2018-11-30,2.9900,3.0100,2.9500,3.0100,0.0219,0.7338,"13,676,884","55,611,259"
600873,????,2018-12-03,3.0700,3.0900,3.0400,3.0700,0.0587,1.9525,"17,074,365","71,503,229"
600873,????,2018-12-04,3.0700,3.0900,3.0500,3.0900,0.0217,0.7080,"9,925,230","41,622,030"
600873,????,2018-12-05,3.0500,3.0900,3.0300,3.0900,0.0075,0.2430,"11,327,538","47,370,780"
600873,????,2018-12-06,3.0900,3.1200,3.0400,3.0600,-0.0366,-1.1828,"14,661,506","61,683,520"
600873,????,2018-12-07,3.0500,3.0800,3.0400,3.0700,0.0146,0.4775,"8,102,501","33,911,496"
600873,????,2018-12-10,3.0600,3.0700,3.0300,3.0300,-0.0439,-1.4289,"6,120,166","25,446,951"
600873,????,2018-12-11,3.0300,3.0500,3.0100,3.0100,-0.0146,-0.4821,"7,211,467","29,759,139"
600873,????,2018-12-12,3.0200,3.0400,3.0100,3.0300,0.0146,0.4844,"7,026,851","29,079,101"
600873,????,2018-12-13,3.0400,3.1100,3.0300,3.1000,0.0731,2.4138,"18,818,539","79,322,107"
600873,????,2018-12-14,3.0900,3.1300,3.0800,3.0900,-0.0072,-0.2321,"13,544,989","57,523,347"
600873,????,2018-12-17,3.0900,3.1700,3.0800,3.1500,0.0512,1.6547,"18,609,047","79,680,579"
600873,????,2018-12-18,3.1300,3.1600,3.0900,3.1400,-0.0074,-0.2353,"11,685,567","49,967,911"
600873,????,2018-12-19,3.1300,3.1500,3.0700,3.0800,-0.0585,-1.8642,"8,281,546","35,119,685"
600873,????,2018-12-20,3.0900,3.1200,3.0700,3.0900,0.0072,0.2338,"9,535,390","40,398,850"
600873,????,2018-12-21,3.1000,3.1100,3.0100,3.0400,-0.0437,-1.4157,"10,916,992","45,645,563"
600873,????,2018-12-24,3.0400,3.1200,3.0200,3.1200,0.0804,2.6420,"10,746,626","45,288,506"
600873,????,2018-12-25,3.1100,3.1100,3.0400,3.0700,-0.0512,-1.6392,"9,128,530","38,287,275"
600873,????,2018-12-26,3.0600,3.1400,3.0600,3.1200,0.0512,1.6665,"12,124,970","51,435,121"
600873,????,2018-12-27,3.1500,3.1700,3.0400,3.0400,-0.0804,-2.5740,"12,900,279","54,707,973"
600873,????,2018-12-28,3.0600,3.0900,3.0400,3.0900,0.0437,1.4360,"8,778,610","36,750,897"
600873,????,2019-01-02,3.0800,3.0800,3.0500,3.0700,-0.0217,-0.7030,"8,253,215","34,592,841"
600873,????,2019-01-03,3.0400,3.0700,2.9800,2.9800,-0.0806,-2.6296,"9,274,901","38,279,873"
600873,????,2019-01-04,2.9600,3.0400,2.9600,3.0400,0.0586,1.9635,"9,526,366","39,216,980"
600873,????,2019-01-07,3.0500,3.1400,3.0400,3.1200,0.0731,2.4022,"14,854,109","62,474,493"
600873,????,2019-01-08,3.1200,3.1500,3.0700,3.1400,0.0219,0.7028,"14,458,047","61,728,442"
600873,????,2019-01-09,3.1500,3.1600,3.1000,3.1100,-0.0292,-0.9305,"11,910,630","50,981,360"
600873,????,2019-01-10,3.1000,3.1200,3.0800,3.1200,0.0073,0.2348,"12,397,855","52,506,808"
600873,????,2019-01-11,3.1100,3.1100,3.0500,3.0800,-0.0366,-1.1745,"11,055,758","46,503,390"
600873,????,2019-01-14,3.0900,3.0900,3.0500,3.0700,-0.0073,-0.2370,"7,739,026","32,532,334"
600873,????,2019-01-15,3.0700,3.1100,3.0500,3.1000,0.0292,0.9504,"6,861,090","28,911,218"
600873,????,2019-01-16,3.0900,3.2000,3.0900,3.1500,0.0513,1.6540,"24,940,865","107,467,088"
600873,????,2019-01-17,3.1600,3.1700,3.1200,3.1700,0.0147,0.4663,"15,645,348","67,347,321"
600873,????,2019-01-18,3.1600,3.2800,3.1500,3.2600,0.0949,2.9961,"30,506,879","134,460,224"
600873,????,2019-01-21,3.2600,3.3000,3.2400,3.2900,0.0293,0.8981,"19,846,329","88,586,122"
600873,????,2019-01-22,3.2800,3.2800,3.2300,3.2300,-0.0585,-1.7772,"13,929,347","61,932,969"
600873,????,2019-01-23,3.2500,3.3000,3.2400,3.2600,0.0219,0.6773,"12,426,753","55,449,007"
600873,????,2019-01-24,3.3100,3.3400,3.2200,3.2200,-0.0365,-1.1213,"17,511,600","78,321,998"
600873,????,2019-01-25,3.2500,3.2800,3.2300,3.2400,0.0220,0.6835,"12,925,802","57,582,581"
600873,????,2019-01-28,3.2400,3.3400,3.2400,3.2600,0.0218,0.6727,"13,869,933","62,395,104"
600873,????,2019-01-29,3.2600,3.3400,3.2000,3.3000,0.0367,1.1249,"19,743,100","88,727,469"
600873,????,2019-01-30,3.3000,3.3200,3.2000,3.2200,-0.0805,-2.4401,"19,599,600","87,155,454"
600873,????,2019-01-31,3.2100,3.2600,3.1900,3.1900,-0.0294,-0.9134,"12,001,743","52,857,317"
600873,????,2019-02-01,3.2200,3.4000,3.2200,3.3800,0.1903,5.9670,"27,509,663","124,768,885"
600873,????,2019-02-11,3.3800,3.4200,3.3500,3.4200,0.0366,1.0830,"23,150,949","107,446,697"
600873,????,2019-02-12,3.4100,3.4700,3.3900,3.4200,0.0000,0.0000,"29,949,325","140,318,762"
600873,????,2019-02-13,3.4200,3.4700,3.3800,3.4500,0.0367,1.0743,"32,313,561","151,554,745"
600873,????,2019-02-14,3.4400,3.4500,3.4000,3.4500,-0.0075,-0.2172,"18,208,784","85,380,801"
600873,????,2019-02-15,3.4300,3.4700,3.4100,3.4500,0.0000,0.0000,"20,629,101","96,963,101"
600873,????,2019-02-18,3.4500,3.5500,3.4400,3.5300,0.0879,2.5513,"21,603,817","103,839,308"
600873,????,2019-02-19,3.5400,3.5500,3.4900,3.5200,-0.0147,-0.4161,"15,200,059","73,082,612"
600873,????,2019-02-20,3.5400,3.5500,3.4800,3.5100,-0.0072,-0.2046,"12,202,350","58,470,507"
600873,????,2019-02-21,3.5100,3.5500,3.4300,3.4400,-0.0733,-2.0875,"18,607,260","88,935,159"
600873,????,2019-02-22,3.4500,3.4900,3.4200,3.4800,0.0439,1.2769,"18,521,691","87,378,641"
600873,????,2019-02-25,3.4800,3.6000,3.4800,3.5800,0.1024,2.9409,"32,149,008","155,958,700"
600873,????,2019-02-26,3.6100,3.6800,3.5600,3.6400,0.0512,1.4285,"33,975,707","168,390,888"
600873,????,2019-02-27,3.6200,3.6400,3.5600,3.5800,-0.0585,-1.6091,"18,984,594","93,521,527"
600873,????,2019-02-28,3.5800,3.6200,3.5700,3.6000,0.0219,0.6122,"12,692,204","62,441,181"
600873,????,2019-03-01,3.6000,3.6200,3.5500,3.5900,-0.0074,-0.2056,"16,110,034","78,797,569"
600873,????,2019-03-04,3.6100,3.6600,3.5900,3.6300,0.0368,1.0246,"26,843,979","133,427,647"
600873,????,2019-03-05,3.6400,3.9900,3.6300,3.9100,0.2779,7.6592,"61,880,271","323,882,544"
600873,????,2019-03-06,3.9500,4.0500,3.8500,3.9900,0.0804,2.0583,"54,694,163","296,358,176"
600873,????,2019-03-07,3.9900,4.0500,3.9400,3.9800,-0.0072,-0.1806,"39,890,874","217,669,622"
600873,????,2019-03-08,3.9300,3.9300,3.7500,3.7800,-0.1976,-4.9656,"44,458,742","232,384,918"
600873,????,2019-03-11,3.7700,3.9100,3.7700,3.9100,0.1244,3.2894,"27,853,949","146,836,646"
600873,????,2019-03-12,3.9100,4.1300,3.9100,4.0900,0.1828,4.6797,"43,820,439","241,177,973"
600873,????,2019-03-13,4.0800,4.1000,3.9500,3.9600,-0.1316,-3.2184,"29,449,356","162,014,173"
600873,????,2019-03-14,3.9200,3.9200,3.6900,3.8000,-0.1537,-3.8839,"48,951,693","252,638,498"
600873,????,2019-03-15,3.8000,3.8400,3.7500,3.7700,-0.0292,-0.7677,"24,997,533","129,468,983"
600873,????,2019-03-18,3.7700,3.9300,3.7700,3.8800,0.1025,2.7156,"31,374,302","165,695,120"
600873,????,2019-03-19,3.8700,3.8800,3.8200,3.8400,-0.0366,-0.9440,"18,679,675","98,185,571"
600873,????,2019-03-20,3.8200,3.8900,3.8000,3.8300,-0.0073,-0.1901,"23,047,606","120,684,405"
600873,????,2019-03-21,3.8400,3.8700,3.7600,3.8400,0.0073,0.1904,"33,222,210","173,422,523"
600873,????,2019-03-22,3.8300,3.8500,3.7700,3.8400,0.0000,0.0000,"22,602,160","117,811,248"
600873,????,2019-03-25,3.8100,3.9800,3.7700,3.8900,0.0511,1.3306,"49,176,220","262,502,456"
600873,????,2019-03-26,3.8900,3.9300,3.8000,3.8800,-0.0145,-0.3726,"27,689,686","146,828,392"
600873,????,2019-03-27,3.8900,3.9700,3.8300,3.9600,0.0877,2.2621,"38,350,246","205,571,330"
600873,????,2019-03-28,3.9600,3.9600,3.5700,3.5800,-0.3804,-9.5947,"74,569,359","380,791,008"
600873,????,2019-03-29,3.6400,3.8800,3.6000,3.8000,0.2194,6.1211,"74,957,993","384,554,448"
600873,????,2019-04-01,3.8800,3.9600,3.8400,3.9100,0.1025,2.6947,"54,806,033","292,504,016"
600873,????,2019-04-02,3.9600,4.1100,3.9400,4.0500,0.1390,3.5584,"69,661,658","382,830,016"
600873,????,2019-04-03,4.0100,4.1600,3.9800,4.1100,0.0659,1.6291,"53,938,647","302,356,016"
600873,????,2019-04-04,4.1100,4.2400,4.0700,4.1700,0.0584,1.4205,"60,979,510","349,273,280"
600873,????,2019-04-08,4.2600,4.3700,4.1600,4.3200,0.1464,3.5112,"61,988,599","362,229,120"
600873,????,2019-04-09,4.2600,4.2900,4.1500,4.2100,-0.1098,-2.5441,"53,258,000","307,249,856"
600873,????,2019-04-10,4.2400,4.2700,4.1600,4.1800,-0.0219,-0.5207,"27,416,494","157,723,537"
600873,????,2019-04-11,4.2100,4.2300,4.0400,4.1100,-0.0731,-1.7470,"31,947,274","179,771,666"
600873,????,2019-04-12,4.1300,4.1300,4.0400,4.0700,-0.0367,-0.8927,"15,408,931","85,886,691"
600873,????,2019-04-15,4.0300,4.1800,4.0200,4.1100,0.0367,0.9007,"43,398,810","243,202,255"
600873,????,2019-04-16,4.1000,4.1200,4.0200,4.0800,-0.0293,-0.7127,"25,433,415","141,126,055"
600873,????,2019-04-17,4.0900,4.1000,4.0300,4.0400,-0.0438,-1.0731,"24,788,970","137,389,984"
600873,????,2019-04-18,4.0200,4.0500,3.9000,3.9200,-0.1171,-2.9000,"32,251,101","175,436,785"
600873,????,2019-04-19,3.9100,3.9600,3.9000,3.9300,0.0073,0.1862,"23,636,394","126,698,260"
600873,????,2019-04-22,3.9500,3.9600,3.8100,3.8300,-0.0951,-2.4210,"29,685,032","156,997,424"
600873,????,2019-04-23,3.8500,3.8900,3.7700,3.8600,0.0291,0.7592,"26,753,079","140,148,250"
600873,????,2019-04-24,3.8300,3.9100,3.8300,3.8800,0.0220,0.5696,"21,175,655","112,152,297"
600873,????,2019-04-25,3.8800,3.8800,3.7700,3.8000,-0.0877,-2.2579,"19,832,812","103,273,921"
600873,????,2019-04-26,3.7600,3.7700,3.6000,3.6600,-0.1390,-3.6613,"34,972,121","175,218,769"
600873,????,2019-04-29,3.6500,3.6800,3.5900,3.6200,-0.0366,-1.0007,"14,860,304","73,895,866"
600873,????,2019-04-30,3.6900,3.7700,3.6500,3.7700,0.1536,4.2420,"28,514,297","145,129,227"
600873,????,2019-05-06,3.6700,3.8800,3.6500,3.7700,-0.0073,-0.1934,"42,718,160","219,972,960"
600873,????,2019-05-07,3.8000,3.9400,3.7100,3.9400,0.1682,4.4649,"47,314,051","248,584,061"
600873,????,2019-05-08,3.8500,3.9000,3.7700,3.7700,-0.1609,-4.0885,"39,970,644","209,331,584"
600873,????,2019-05-09,3.7100,3.7300,3.6100,3.6200,-0.1536,-4.0694,"35,407,021","176,916,648"
600873,????,2019-05-10,3.6500,3.7400,3.5600,3.7200,0.0952,2.6292,"37,194,862","186,441,259"
600873,????,2019-05-13,3.6700,3.7100,3.6300,3.6500,-0.0659,-1.7734,"22,507,584","112,935,464"
600873,????,2019-05-14,3.6200,3.6500,3.5900,3.6200,-0.0293,-0.8027,"22,138,312","109,539,639"
600873,????,2019-05-15,3.6400,3.6800,3.6100,3.6600,0.0440,1.2152,"30,430,725","151,491,840"
600873,????,2019-05-16,3.6400,3.6600,3.6100,3.6600,-0.0074,-0.2019,"28,527,481","141,840,399"
600873,????,2019-05-17,3.6600,3.6600,3.5000,3.5100,-0.1462,-3.9973,"30,948,562","151,399,807"
600873,????,2019-05-20,3.5200,3.5200,3.4100,3.4700,-0.0368,-1.0480,"22,033,584","103,885,306"
600873,????,2019-05-21,3.4700,3.5500,3.4500,3.5200,0.0440,1.2664,"17,585,278","84,669,255"
600873,????,2019-05-22,3.5200,3.5600,3.5000,3.5200,0.0000,0.0000,"14,651,285","70,700,360"
600873,????,2019-05-23,3.5000,3.5000,3.4100,3.4200,-0.1024,-2.9103,"19,351,139","91,152,479"
600873,????,2019-05-24,3.3800,3.4400,3.3700,3.3900,-0.0220,-0.6440,"14,998,786","69,610,629"
600873,????,2019-05-27,3.4000,3.4500,3.3700,3.4400,0.0439,1.2934,"15,236,667","71,123,004"
600873,????,2019-05-28,3.4500,3.4600,3.3900,3.4100,-0.0291,-0.8464,"19,712,303","92,472,119"
600873,????,2019-05-29,3.3900,3.4300,3.3900,3.4100,0.0000,0.0000,"9,092,191","42,395,443"
600873,????,2019-05-30,3.3900,3.4100,3.3700,3.4000,-0.0073,-0.2141,"8,151,450","37,753,114"
600873,????,2019-05-31,3.4100,3.4500,3.3900,3.4500,0.0437,1.2847,"11,813,597","55,341,946"
600873,????,2019-06-03,3.4400,3.4700,3.3900,3.4100,-0.0364,-1.0565,"13,150,569","61,553,805"
600873,????,2019-06-04,3.4000,3.4300,3.3800,3.4000,-0.0073,-0.2141,"13,426,195","62,465,203"
600873,????,2019-06-05,3.4200,3.4500,3.4100,3.4200,0.0218,0.6409,"13,707,000","64,284,601"
600873,????,2019-06-06,3.4200,3.4400,3.3900,3.4000,-0.0218,-0.6368,"9,801,262","45,775,924"
600873,????,2019-06-10,3.4100,3.4400,3.3900,3.4300,0.0291,0.8555,"9,091,144","42,545,100"
600873,????,2019-06-11,3.4200,3.5300,3.4200,3.5300,0.0952,2.7749,"19,024,172","90,944,018"
600873,????,2019-06-12,3.5000,3.5800,3.5000,3.5000,-0.0293,-0.8310,"16,716,716","80,598,809"
600873,????,2019-06-13,3.5100,3.5300,3.4800,3.5200,0.0219,0.6263,"11,603,826","55,632,829"
600873,????,2019-06-14,3.5200,3.5800,3.5000,3.5000,-0.0219,-0.6224,"14,667,654","70,773,249"
